path	repo	reason	created_or_modified_by_lane	commit_hash
defaults.yaml	index-retriever-mcp-server	non-secret canonical HDRO URL default	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
defaults.hdro.yaml	index-retriever-mcp-server	dedicated cloud_dog_config Vault bundle defaults for HDRO secret object	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
src/index_tools/sources/__init__.py	index-retriever-mcp-server	source package marker	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
src/index_tools/sources/hdro.py	index-retriever-mcp-server	UNDP HDRO extractor, endpoint safety, redacted transport errors	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
src/index_tools/tools/definitions.py	index-retriever-mcp-server	hdro_extract input/output models	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
src/index_tools/tools/registry.py	index-retriever-mcp-server	hdro_extract ToolSpec	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
src/index_tools/tools/service.py	index-retriever-mcp-server	IndexService.hdro_extract	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
src/index_server/mcp_server.py	index-retriever-mcp-server	permission and dispatch for hdro_extract	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
src/index_server/api_server.py	index-retriever-mcp-server	A2A skill mapping for hdro_extract	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
tests/unit/UT_W28D440E5/test_hdro_extractor.py	index-retriever-mcp-server	unit, redaction, service surface, source-hunt regression coverage	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
tests/integration/IT_W28D440E5/test_hdro_live.py	index-retriever-mcp-server	live Vault-backed hdrdata.org integration	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
tests/unit/UT1_40/test_ut1_40_tool_registry.py	index-retriever-mcp-server	tool count 93 and hdro_extract assertion	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
docs/REQUIREMENTS.md	index-retriever-mcp-server	requirements trace and tool count update	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
docs/API-REFERENCE.md	index-retriever-mcp-server	API reference and tool count update	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
evidence/W28D-440E5/current	index-retriever-mcp-server	W28D-440E5 closeout evidence pack	yes	d6c0c64b3fb1c0c5b5b2d576f320bf54ec2c6307
